Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG," 1,733,333,264 "," 2,155,555,498 "," 2,366,666,616 "," 2,555,555,567 "," 2,953,333,418 "," 3,300,000,109 "," 3,697,940,410 "," 3,641,723,322 "," 3,478,787,909 ",,,,,,,,,,,,,,,,,,,,," 3,854,235,264 "," 4,539,500,884 "," 5,220,823,685 "," 6,226,199,249 "," 6,971,379,033 "," 9,715,761,650 "," 10,249,767,311 "," 12,154,835,708 "," 15,633,856,787 "," 18,190,410,821 "," 20,203,572,960 "," 20,564,485,419 "," 20,550,582,747 "," 19,998,156,214 "," 18,019,558,182 "," 18,896,352,022 "," 18,418,848,300 "," 18,904,490,263 "," 20,143,442,151 "," 14,786,861,638 "
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,,,,,,,,,,,," 1,857,338,012 "," 1,897,050,133 "," 2,097,326,250 "," 2,080,796,250 "," 2,051,236,250 "," 2,253,090,000 "," 2,028,553,750 "," 1,099,559,028 "," 652,174,991 "," 1,185,315,468 "," 1,880,951,520 "," 2,392,764,853 "," 3,199,641,336 "," 2,258,513,974 "," 2,545,964,541 "," 3,212,121,651 "," 3,480,355,258 "," 3,922,100,794 "," 4,348,068,242 "," 5,611,496,257 "," 7,184,685,782 "," 8,052,073,539 "," 8,896,072,919 "," 10,677,324,144 "," 12,881,353,508 "," 12,044,208,086 "," 11,926,922,829 "," 12,890,764,531 "," 12,319,830,437 "," 12,776,220,507 "," 13,228,147,516 "," 11,386,850,130 "," 11,861,199,831 "," 13,019,689,337 "," 15,156,432,310 "," 15,401,830,754 "," 15,131,866,271 "," 18,255,787,479 "
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA," 8,707,847,924 "," 13,210,029,612 "," 15,557,934,268 "," 17,728,347,375 "," 20,971,901,273 "," 26,364,491,313 "," 33,243,422,158 "," 42,346,380,831 "," 44,348,672,668 "," 45,207,088,716 "," 48,801,369,800 "," 53,698,278,906 "," 57,937,868,670 "," 63,692,238,160 "," 66,746,396,416 "," 59,089,067,187 "," 55,634,414,465 "," 62,048,562,947 "," 45,715,614,560 "," 48,003,078,389 "," 49,945,599,429 "," 42,543,178,042 "," 41,764,315,330 "," 46,941,582,519 "," 48,177,612,042 "," 48,187,747,529 "," 48,640,653,469 "," 54,790,392,746 "," 54,744,712,815 "," 56,760,355,865 "," 67,863,828,413 "," 85,332,581,189 "," 103,198,000,000 "," 117,027,000,000 "," 134,977,000,000 "," 171,001,000,000 "," 137,211,000,000 "," 161,207,000,000 "," 200,013,000,000 "," 209,059,000,000 "," 209,755,000,000 "," 213,810,000,000 "," 165,979,000,000 "," 160,034,000,000 "," 170,097,000,000 "," 174,911,000,000 "," 171,767,000,000 "," 145,009,000,000 "," 163,044,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 512,000,000 "," 524,000,000 "," 509,000,000 "," 500,000,000 "," 493,000,000 "," 518,000,000 "," 560,000,000 "," 675,000,000 "," 573,000,000 "," 570,000,000 "," 640,000,000 "," 638,000,000 "," 643,000,000 "," 673,000,000 "," 671,000,000 "," 612,000,000 "," 639,000,000 "," 647,000,000 "," 716,000,000 "," 709,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND," 150,820,103 "," 186,558,696 "," 220,127,246 "," 227,281,025 "," 254,020,153 "," 308,008,898 "," 411,578,334 "," 446,416,106 "," 388,958,731 "," 375,895,956 "," 327,861,833 "," 330,070,689 "," 346,737,965 "," 482,000,594 "," 611,316,399 "," 721,425,939 "," 795,449,332 "," 1,029,048,482 "," 1,106,928,583 "," 1,210,013,652 "," 1,007,025,755 "," 1,017,549,124 "," 1,178,738,991 "," 1,223,945,357 "," 1,180,597,273 "," 1,211,932,398 "," 1,239,876,305 "," 1,429,049,198 "," 1,546,926,174 "," 1,755,910,032 "," 2,361,726,862 "," 2,894,921,778 "," 3,159,905,484 "," 3,456,442,103 "," 3,952,600,602 "," 4,085,630,584 "," 3,674,409,558 "," 3,449,966,857 "," 3,629,203,786 "," 3,188,808,943 "," 3,193,704,343 "," 3,271,808,157 "," 2,789,870,188 "," 2,896,679,212 "," 3,000,180,750 "," 3,218,316,013 "," 3,155,065,488 "," 2,891,022,273 "," 3,330,281,524 "
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,,,,,,,," 5,930,503,401 "," 5,550,483,036 "," 5,550,483,036 "," 5,784,341,596 "," 6,131,475,065 "," 7,553,560,459 "," 7,072,063,346 "," 8,083,872,012 "," 8,769,250,550 "," 10,201,099,039 "," 11,228,764,963 "," 10,603,784,541 "," 8,307,810,974 "," 5,768,720,422 "," 4,438,321,017 "," 5,538,749,260 "," 7,526,446,606 "," 7,648,377,413 "," 6,506,229,607 "," 6,152,922,943 "," 9,129,594,819 "," 8,936,063,723 "," 15,285,594,828 "," 17,812,704,825 "," 23,552,047,248 "," 36,970,918,699 "," 52,381,006,892 "," 65,266,452,081 "," 88,538,610,805 "," 70,307,166,934 "," 81,699,526,881 "," 109,437,000,000 "," 124,998,000,000 "," 133,402,000,000 "," 137,244,000,000 "," 87,219,300,385 "," 49,840,491,178 "," 68,972,769,396 "," 77,792,944,472 "," 69,309,110,146 "," 53,619,073,505 "," 67,404,287,260 "
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,,,,," 77,496,754 "," 87,879,341 "," 109,079,979 "," 131,431,027 "," 147,841,734 "," 164,369,279 "," 182,144,093 "," 208,372,846 "," 240,923,925 "," 290,440,141 "," 337,174,862 "," 398,637,728 "," 438,794,789 "," 459,470,370 "," 481,707,407 "," 499,281,482 "," 535,174,074 "," 589,429,630 "," 577,281,482 "," 633,729,630 "," 680,618,519 "," 727,859,259 "," 766,200,000 "," 826,370,370 "," 800,481,482 "," 814,381,482 "," 856,396,296 "," 919,729,630 "," 1,022,962,963 "," 1,157,662,963 "," 1,312,759,259 "," 1,370,070,370 "," 1,228,329,630 "," 1,148,700,000 "," 1,137,637,037 "," 1,199,948,148 "," 1,181,448,148 "," 1,249,733,333 "," 1,336,692,593 "," 1,436,585,185 "," 1,467,977,778 "," 1,605,944,444 "," 1,687,533,333 "," 1,370,281,481 "," 1,471,125,926 "
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG," 52,544,000,117 "," 72,436,777,342 "," 52,438,647,922 "," 51,169,499,892 "," 56,781,000,101 "," 58,082,870,156 "," 69,252,328,952 "," 76,961,923,741 "," 78,676,842,367 "," 84,307,486,837 "," 103,979,000,000 "," 79,092,001,998 "," 88,416,668,900 "," 110,934,000,000 "," 111,106,000,000 "," 126,207,000,000 "," 76,636,898,036 "," 141,352,000,000 "," 189,720,000,000 "," 228,789,000,000 "," 236,742,000,000 "," 257,440,000,000 "," 258,032,000,000 "," 272,150,000,000 "," 292,859,000,000 "," 298,948,000,000 "," 283,523,000,000 "," 284,204,000,000 "," 268,697,000,000 "," 97,724,004,252 "," 127,587,000,000 "," 164,658,000,000 "," 198,737,000,000 "," 232,557,000,000 "," 287,531,000,000 "," 361,558,000,000 "," 332,976,000,000 "," 423,627,000,000 "," 530,163,000,000 "," 545,982,000,000 "," 552,025,000,000 "," 526,320,000,000 "," 594,749,000,000 "," 557,531,000,000 "," 643,629,000,000 "," 524,820,000,000 "," 447,755,000,000 "," 385,540,000,000 "," 487,227,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,,,,,,,,,,,,,,,,,," 2,256,838,858 "," 2,069,870,130 "," 1,272,835,453 "," 1,201,312,829 "," 1,315,158,637 "," 1,468,317,435 "," 1,596,968,946 "," 1,639,492,445 "," 1,893,726,437 "," 1,845,482,173 "," 1,911,563,669 "," 2,118,467,913 "," 2,376,335,048 "," 2,807,061,009 "," 3,576,615,240 "," 4,900,469,950 "," 6,384,451,606 "," 9,206,301,700 "," 11,662,040,714 "," 8,647,936,748 "," 9,260,284,938 "," 10,142,111,334 "," 10,619,320,049 "," 11,121,465,767 "," 11,609,512,940 "," 10,553,337,673 "," 10,546,135,160 "," 11,527,458,566 "," 12,457,941,907 "," 13,619,291,361 "," 12,641,697,523 "," 13,861,409,969 "
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,,,,,,,,,,,,,," 405,586,592 "," 487,709,497 "," 596,648,045 "," 695,530,726 "," 764,804,469 "," 872,067,039 "," 958,659,218 "," 1,083,240,223 "," 1,245,810,056 "," 1,320,670,391 "," 1,379,888,268 "," 1,531,843,575 "," 1,665,363,128 "," 1,722,905,028 "," 1,873,184,358 "," 1,896,648,045 "," 1,962,011,173 "," 2,044,134,078 "," 2,254,748,603 "," 2,359,776,536 "," 2,469,832,402 "," 2,677,653,631 "," 2,843,016,760 "," 2,553,631,285 "," 2,453,631,285 "," 2,637,988,827 "," 2,615,083,799 "," 2,727,932,961 "," 2,791,061,453 "," 2,963,128,492 "," 2,983,798,883 "," 3,092,178,771 "," 3,202,234,637 "," 3,368,970,253 "," 2,610,038,938 "," 3,126,019,399 "
